"task_id","task_key","scenario_id","sample_size","replication","design_version","bandwidth","selected_bandwidth","is_selected_bandwidth","sample_sha256","truth_sha256","gap_frobenius","gap_supnorm","gap_trace","gap_min_eigen","gap_over_lw_error"
704,"geom_04__n0600__r0204","geom_04",600,204,"LSTA-unified-v1.0",4,4,TRUE,"30731245fead46c9e5c2d92f6e50de7facc34723f9c012267d0234b47b9d7b24","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0409645936439741,0.0043799640925463,0.0301815799732585,2.1218053019096e-05,0.0390974343990133
705,"geom_04__n0600__r0205","geom_04",600,205,"LSTA-unified-v1.0",4,4,TRUE,"134c637d5d5d84eb875b5c430b1f31081e9d4ec7f3f1d163732c333e89d2356b","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0606093964009769,0.00663960333421043,-0.0547006459052835,3.86745826472575e-05,0.0803139120576876
706,"geom_04__n0600__r0206","geom_04",600,206,"LSTA-unified-v1.0",4,4,TRUE,"99a6260edfd188e8e5603b68bbd6853365d7fccfc2e24232be94d44bfca170d1","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0283887348676762,0.00544977103014126,-0.0274046084521116,-6.54755638690961e-05,0.0262301623715142
707,"geom_04__n0600__r0207","geom_04",600,207,"LSTA-unified-v1.0",4,4,TRUE,"a9d5e6b69bb18a61dd4c96069123d33305f1a5002e5a8955d1834876f4b13807","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0224394220640327,0.00280145704618379,-0.0186007388098783,6.17955813543743e-06,0.0234759349283774
708,"geom_04__n0600__r0208","geom_04",600,208,"LSTA-unified-v1.0",4,4,TRUE,"27577908ba677f81e10499da0e6e59a9d6e0b6f60fc571565f6693d2d1779ea8","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0404454562108043,0.00416832275081716,-0.0312500784597312,-1.58264209606726e-05,0.0387422928275904
709,"geom_04__n0600__r0209","geom_04",600,209,"LSTA-unified-v1.0",4,4,TRUE,"660ee096505ad73900a94def7f1ea898ed91305be821e14d247fb970f43c8ee0","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0367321281372193,0.0040974947671523,-0.0349994547575934,1.86967847089058e-05,0.0289019288513839
710,"geom_04__n0600__r0210","geom_04",600,210,"LSTA-unified-v1.0",4,4,TRUE,"3816bcb6d9eb54d1bf160a7d0e14f5bcf563de32502e3f223c4cc0a2b81a156c","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0291169500777338,0.00319209660520643,0.0159818797670219,2.5928122888725e-06,0.0224814254343805
711,"geom_04__n0600__r0211","geom_04",600,211,"LSTA-unified-v1.0",4,4,TRUE,"b119b4e55203d1dc45e34f0a699f0e8d842f71593668fa0e8d4d725b76962e31","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0292421712049502,0.00328039786047296,-0.0236224021857279,-3.72060268770402e-05,0.0230270181927529
712,"geom_04__n0600__r0212","geom_04",600,212,"LSTA-unified-v1.0",4,4,TRUE,"23fde510c69eeca27cb51be20cd1aa2188fb367b25e875d01b3b93eaba92f1ef","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0194227249679365,0.00328245025868851,-0.0143267862281853,0.000269319008470711,0.0203469612046925
713,"geom_04__n0600__r0213","geom_04",600,213,"LSTA-unified-v1.0",6,6,TRUE,"69a4694d1bea32a5d46d2c6fc00a86d0cd6ddfebf8bb2396877ee69639654374","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.029861904210614,0.0050534733082474,-0.01602669319852,0.000353326830619251,0.0414428145906815
714,"geom_04__n0600__r0214","geom_04",600,214,"LSTA-unified-v1.0",9,9,TRUE,"6ad6f4de07ea9c07dd2f1e2085d50317d0e5985d1f9817ed6f97e1c8093b7d5d","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.166763059706745,0.0169516167501032,-0.118257826546664,-0.000132361603503189,0.235443366039589
715,"geom_04__n0600__r0215","geom_04",600,215,"LSTA-unified-v1.0",4,4,TRUE,"68d1e50e5d902e6621ac3421491d16ab82e72a9b1d9f52bfe8dbf0d49800887f","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0434579802658395,0.00371525665011929,0.0351818292113597,1.11253222420168e-05,0.0329219766160216
716,"geom_04__n0600__r0216","geom_04",600,216,"LSTA-unified-v1.0",9,9,TRUE,"502384dc596bf549bebda89ddaab2709be91ffe8789ac0c41997a366649cfcf0","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0998010455947675,0.0112993334568563,-0.0381971989402672,0.00083605831335347,0.181713416963133
717,"geom_04__n0600__r0217","geom_04",600,217,"LSTA-unified-v1.0",4,4,TRUE,"fb8bb8f39b6cde9daa081a2a5a52a58c0167b8782c42550aaac6354bb64fcfa0","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0677815959126637,0.00822032130048839,-0.0593884230279249,-5.18900642385578e-05,0.0992197726428889
718,"geom_04__n0600__r0218","geom_04",600,218,"LSTA-unified-v1.0",6,6,TRUE,"9243c84d95a652446fcbf44c33e19947eb8650ddf81755b100261d8450397503","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.10550732846236,0.0105819935843151,0.0869179392030679,0.000129285134336419,0.094325200378825
719,"geom_04__n0600__r0219","geom_04",600,219,"LSTA-unified-v1.0",6,6,TRUE,"dd40e6af1584f6d19eabfb56e8e31e605fbb158f4863df0fefe78aa7802f0177","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0465328778575416,0.00685073068004238,0.0370798099619991,3.92023718815511e-05,0.0880667763142427
720,"geom_04__n0600__r0220","geom_04",600,220,"LSTA-unified-v1.0",4,4,TRUE,"752ea367ea474955e5577395f7e985150d714190037fe5931defe31de4e5a327","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0219924843828516,0.00291052609800588,0.0113696643261036,5.46338595902827e-05,0.0200056978328524
721,"geom_04__n0600__r0221","geom_04",600,221,"LSTA-unified-v1.0",6,6,TRUE,"788faf6e186dd9770cf4f9c08623d1086eb20a5936081bd236d49082cb44f48b","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.074879803559697,0.00699347531387381,0.0612205071181346,-3.60459264674377e-05,0.0650176825159131
722,"geom_04__n0600__r0222","geom_04",600,222,"LSTA-unified-v1.0",4,4,TRUE,"ca014c6bcdb60693132bbc0a68eb288898c988747a7480af274b407bc168a07f","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0753414327536499,0.00943330802792089,-0.0721664295679334,2.9703453882526e-05,0.0610846379098725
723,"geom_04__n0600__r0223","geom_04",600,223,"LSTA-unified-v1.0",4,4,TRUE,"b5a6cc1ac01ae2eee38ae96bc1f91de8e7123e57ea53cb3ae67bd269adaf508e","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0251019951720268,0.00295405744948421,-0.0181209013719412,-3.08034943859031e-05,0.0181276527984869
724,"geom_04__n0600__r0224","geom_04",600,224,"LSTA-unified-v1.0",9,9,TRUE,"54f010fa241bce5c06919d2c736e8e31b38b661f4594a9940731be1bd4757135","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.138902289462516,0.0135260547730599,0.113799985557969,0.000831663628105524,0.0788511178926703
725,"geom_04__n0600__r0225","geom_04",600,225,"LSTA-unified-v1.0",4,4,TRUE,"b7e7352454c1136ccdc36f5e6a6ef0f140c4cf0e970f122b74f2985fb17b8de1","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.027965614814458,0.00466698378204905,-0.0126746455798035,1.10095036227106e-05,0.0210063124611454
726,"geom_04__n0600__r0226","geom_04",600,226,"LSTA-unified-v1.0",4,4,TRUE,"9e73a9974b5f575df77e9d24972e4b47c409475aeeb7e7c35ef88af3683632df","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.058125250936015,0.00858011760760158,-0.0432477339879487,-8.69379551895338e-06,0.0506086505992418
727,"geom_04__n0600__r0227","geom_04",600,227,"LSTA-unified-v1.0",4,4,TRUE,"df2b9ef86d25937af6300b9cd8ce1a88e65526e1549eb9dbcd59fde79a4bbb83","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0361254795752031,0.00426476839486184,-0.0319379286084365,4.57359075039382e-07,0.0338574671782192
728,"geom_04__n0600__r0228","geom_04",600,228,"LSTA-unified-v1.0",9,9,TRUE,"559bc89e7dbff819b8093935deef38f29eac65c40aece0d46febf604c1cf0e8b","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0769422898759722,0.0126650852725341,0.0542859711562587,0.00116055388606399,0.106701863382552
729,"geom_04__n0600__r0229","geom_04",600,229,"LSTA-unified-v1.0",4,4,TRUE,"fd06233aa06fdbbf65f38460533a440b6f45522b3c49a36623856584a82240e5","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0134300162965079,0.00272835382705378,0.00742523579442356,-1.21897370088594e-05,0.0138220697231732
730,"geom_04__n0600__r0230","geom_04",600,230,"LSTA-unified-v1.0",4,4,TRUE,"6bddf93468128a705b8692b5f7340628602ed0e9ac96aa6ebec78699183eaf91","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.013108456981973,0.00186895804893558,-0.00144493567664128,4.84559245946502e-06,0.0134829664173725
731,"geom_04__n0600__r0231","geom_04",600,231,"LSTA-unified-v1.0",4,4,TRUE,"1f2ad2a24e37b2a0266e481a0a767c867fab69b351ed4ef4e03e6d30374a6119","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0760434359156637,0.00660164978270591,0.0516273627970296,-5.7661385191015e-06,0.0497753040026739
732,"geom_04__n0600__r0232","geom_04",600,232,"LSTA-unified-v1.0",6,6,TRUE,"e464889c16e882241c77e4adc2ac4213a7a08e11b24c43f007ecddc9f727385e","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0318845507370226,0.00628421858996947,-0.0185703072513528,7.6440759755457e-05,0.0315066085165834
733,"geom_04__n0600__r0233","geom_04",600,233,"LSTA-unified-v1.0",4,4,TRUE,"8c934c00f1f086a7208b524fd904a449a71667c49584b91e138064f367516238","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0272009521144586,0.00320650487494095,-0.014458066735064,7.60881109001729e-06,0.0336339352815065
734,"geom_04__n0600__r0234","geom_04",600,234,"LSTA-unified-v1.0",4,4,TRUE,"c8c85fbd81cd98c67295d21a20e79ada54e619a43c6d1e88a8381e1b25dc5770","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0203290707654345,0.00281831906052182,0.0136864234832323,1.58124758394482e-05,0.0278656692454362
735,"geom_04__n0600__r0235","geom_04",600,235,"LSTA-unified-v1.0",4,4,TRUE,"5bba4c669bd4c323374d67e6a471e950012a2a7d155705df9360ff3c3e2c2db0","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0158542838596775,0.0026196573200834,-0.00515012623798317,8.19232152499128e-06,0.0207960530073443
736,"geom_04__n0600__r0236","geom_04",600,236,"LSTA-unified-v1.0",4,4,TRUE,"b07b47c0b31eac18c1fc5cebeb2dd4e20d34f339ea3485c112d16cdd700bfae3","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0405650428134447,0.00447749043256856,0.0308257848578037,1.30975287697919e-05,0.0375123828489699
737,"geom_04__n0600__r0237","geom_04",600,237,"LSTA-unified-v1.0",4,4,TRUE,"9640a48dbdd1db57f1a29401145b4bcff7aa8e8b9cec8f94c0bf5d44b4161938","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0243840498786917,0.00346277164352382,-0.0171457397737056,7.20086122313508e-05,0.0295398470165152
738,"geom_04__n0600__r0238","geom_04",600,238,"LSTA-unified-v1.0",4,4,TRUE,"235a437313577e5e7414cc86dbef47eeb62420c9371b6690727a9c2686c86781","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0237982170345401,0.00285115916482359,0.0186927578299931,5.13434567137039e-05,0.017596261416108
739,"geom_04__n0600__r0239","geom_04",600,239,"LSTA-unified-v1.0",9,9,TRUE,"7a85876bb0c37662c4413c701405cd25bf748502a6718ac51a0da5568bcf4a7e","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.11552166031146,0.0178120550302977,-0.109025439320973,0.000154924494960816,0.169156305853455
740,"geom_04__n0600__r0240","geom_04",600,240,"LSTA-unified-v1.0",4,4,TRUE,"933ce49ea3d8032f263556805e86039a8b61b6a0238803832e824c0637d09f3a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0523262669821742,0.00571046623704939,-0.0487371611486234,2.19489637736572e-05,0.0713764222988257
741,"geom_04__n0600__r0241","geom_04",600,241,"LSTA-unified-v1.0",6,6,TRUE,"37f9336cc3d73318436db9eee9f8605a6ecab17886af75b9d6d9f682e5526b87","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0657612819954426,0.0112152651115634,-0.0618184114879288,-3.87648487507747e-06,0.140101067150363
742,"geom_04__n0600__r0242","geom_04",600,242,"LSTA-unified-v1.0",4,4,TRUE,"4a0ef668a94fb7dbe72950991cd78918723c362ff12ec810a22b12a7b61a7a74","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0288640150580252,0.00321919459112879,0.0191763895701351,2.42070189648887e-05,0.0276657743981148
743,"geom_04__n0600__r0243","geom_04",600,243,"LSTA-unified-v1.0",6,6,TRUE,"9200a45b0ef0d90f4d59fb5de1341eb49063e7f127659d62d5f4cff9daef0189","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.054170402601759,0.00708210083191446,-0.0200453376423591,1.01156740433452e-05,0.0473689757672439
744,"geom_04__n0600__r0244","geom_04",600,244,"LSTA-unified-v1.0",13,13,TRUE,"c266ddba08c62a2b774d67b631149d9182136de17967324e42fac12f93cad5b9","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.293333378073168,0.0296837187296009,-0.22027060970946,0.000592810864294253,0.46144554997179
745,"geom_04__n0600__r0245","geom_04",600,245,"LSTA-unified-v1.0",9,9,TRUE,"9a325b2fecd1536c12a2d0b1cfcc5015b308ed0bac85c5dca4bcb9bee299c73c","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.076555161561527,0.0120444192746807,-0.0421121514221356,4.52761731064817e-05,0.102419563089413
746,"geom_04__n0600__r0246","geom_04",600,246,"LSTA-unified-v1.0",4,4,TRUE,"5622f5fb658c55959597afadd91784f82d9c73c096cd17258b3153fab9492580","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0507976254332921,0.00442120105826715,0.0418510672287242,3.72234848861064e-07,0.0669213114509414
747,"geom_04__n0600__r0247","geom_04",600,247,"LSTA-unified-v1.0",4,4,TRUE,"f4e1daa5da81e38772fcb6744cd019c591c426d807c56727c6f0e429c3a3d76a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0301431330204987,0.00342740908533728,0.0209987766234798,1.650088933184e-05,0.0212322947616546
748,"geom_04__n0600__r0248","geom_04",600,248,"LSTA-unified-v1.0",4,4,TRUE,"633bb67ff599b4c8327c6ecb75df49548241d24e59556d832c1e4dda3be3651a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0249444033746761,0.00324200212915735,-0.0198776649535537,-1.12506027826823e-05,0.0261086802987185
749,"geom_04__n0600__r0249","geom_04",600,249,"LSTA-unified-v1.0",9,9,TRUE,"73d2f905ec4925aa9e61138f5c3b9326dd387199f523dd85ed9d04bf2f932739","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.20157168944742,0.0200662488473606,-0.191757556795267,0.000111618166903272,0.439699518809124
750,"geom_04__n0600__r0250","geom_04",600,250,"LSTA-unified-v1.0",4,4,TRUE,"9f53366dd4ee2833d5778dee1f618f9ead3cf9b2efb3c839a7ac84c879155848","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0288331427396139,0.00279487838193004,0.0232536005860657,3.85833748917618e-06,0.0390517428190751
751,"geom_04__n0600__r0251","geom_04",600,251,"LSTA-unified-v1.0",9,9,TRUE,"c55727e5b0a76f7be1298b4d9d8dd42d9900a221c61c46145c3fe5dbd2c3908d","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0782125613324018,0.0131482307993759,0.0657216470746933,0.00079637184737466,0.1264164242229
752,"geom_04__n0600__r0252","geom_04",600,252,"LSTA-unified-v1.0",4,4,TRUE,"8ecd8c6d8bd07273c1573e509dcbb58ffeff1159d56aeb30c29a33621a735dfb","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0244175026922198,0.00274784698328855,-0.00612734140435656,-2.05006674986723e-05,0.0198142521652787
753,"geom_04__n0600__r0253","geom_04",600,253,"LSTA-unified-v1.0",4,4,TRUE,"26d104ac32d6f9d87a6da02d9bf9d7dd00ff7fa56dc3d834b5d20510346ee5c6","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.039896068418024,0.0066737935927825,-0.0361345220886724,2.08133698191629e-05,0.0372851184630034
754,"geom_04__n0600__r0254","geom_04",600,254,"LSTA-unified-v1.0",4,4,TRUE,"776657010a361f8a84762c8f317edfc1bb020fbf57a1c3b696f86e2c13d8106d","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0268189754353508,0.00357836931442657,0.0220350647536733,7.21692693363141e-06,0.0294588129289679
755,"geom_04__n0600__r0255","geom_04",600,255,"LSTA-unified-v1.0",4,4,TRUE,"33c3ca1e6d5e6d3adcd892657a66b4d14f7167b2905659a9d8cf188a11592bb0","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0190973918457779,0.00230646135271501,0.00430808303076535,1.00113919594292e-05,0.0187919780278292
756,"geom_04__n0600__r0256","geom_04",600,256,"LSTA-unified-v1.0",4,4,TRUE,"7aa726ed2887e71325d2e865557790889fb27ffac06cc350e92d197a6752667a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0114077760550472,0.00144033770618018,0.00250464248621363,9.23399748773562e-06,0.00848584128312198
757,"geom_04__n0600__r0257","geom_04",600,257,"LSTA-unified-v1.0",4,4,TRUE,"a151c8c5058d726629ad714358ddb1f789506d1a67a1dcbc3238e56a839f62a6","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.025836879303267,0.00354157819335021,0.0155285592262162,1.08113719620526e-05,0.0226062116187428
758,"geom_04__n0600__r0258","geom_04",600,258,"LSTA-unified-v1.0",6,6,TRUE,"9b436cd32e5a16d36a00393d40966ba7e1bbbec887e5ed4211806a23f211039a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.03078439899475,0.00619285206565537,-0.0200895879601903,0.000129880710479761,0.0455069321768359
759,"geom_04__n0600__r0259","geom_04",600,259,"LSTA-unified-v1.0",4,4,TRUE,"22ad113460f48cff613afc96fb0d93e7be4d9792cc73a384b76f5fc436e2afdd","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0293875557823546,0.0032574510892946,0.0203003514765827,-8.08893236002584e-06,0.0181515397908568
760,"geom_04__n0600__r0260","geom_04",600,260,"LSTA-unified-v1.0",4,4,TRUE,"38cded8d6f6d530c3a66ffb695e6515898245411aa51c4d989a362a9332342b2","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0532412434260825,0.00634554176160995,-0.0449559964058679,1.17743799025027e-05,0.0580686395388045
761,"geom_04__n0600__r0261","geom_04",600,261,"LSTA-unified-v1.0",4,4,TRUE,"c967fcd749b8bf72bf28fa0973c6b87aaa1a9f5cfabb019d15837cd0ed222291","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.039515887989062,0.00507078820204263,-0.0367089505430691,9.93094294078622e-06,0.0352937056438665
762,"geom_04__n0600__r0262","geom_04",600,262,"LSTA-unified-v1.0",4,4,TRUE,"d92b711d19fa418e834a686818a35c125ca3dd0894cdb126ec734bb71c18dca7","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0144943232815955,0.00168264442181352,-0.00816281519034767,8.52095995946336e-05,0.0176676675307706
763,"geom_04__n0600__r0263","geom_04",600,263,"LSTA-unified-v1.0",9,9,TRUE,"d884d7e252deb82062513641cf1670f4498e6c33e037881be14e6fab4b7fc39d","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0881752269541884,0.00945861557081429,0.0534222516946459,2.89791051591645e-05,0.120802681907354
764,"geom_04__n0600__r0264","geom_04",600,264,"LSTA-unified-v1.0",4,4,TRUE,"61f0fed9af7bd375ca7a594776ec3603ec0a38a8998eced2ca44719156e34c83","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0247453468698951,0.00276529817123833,-0.000391433010096698,3.87602210426795e-06,0.0398007971324694
765,"geom_04__n0600__r0265","geom_04",600,265,"LSTA-unified-v1.0",4,4,TRUE,"667d635e72780cdfbcfeea1a261d1fb91fe2c361de589e48d552817a5424bea2","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0227957456579756,0.00339447746067789,-0.0103806726362121,2.20104596260155e-05,0.0419562144733676
766,"geom_04__n0600__r0266","geom_04",600,266,"LSTA-unified-v1.0",4,4,TRUE,"29d1f6732db8e436146ebd705d199164355f6ec64dc737aeb3077283a34ed523","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0305255742366589,0.00396487203511805,0.0110618507501252,1.38265651986828e-05,0.0194162531196088
767,"geom_04__n0600__r0267","geom_04",600,267,"LSTA-unified-v1.0",4,4,TRUE,"2fe3dc333d0efda9ebc741486af352bafc72c82f586757adf7594c9a35ada441","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.03019035668886,0.00318232283036235,0.0252903751601092,2.93603425679211e-06,0.0188453703734811
768,"geom_04__n0600__r0268","geom_04",600,268,"LSTA-unified-v1.0",6,6,TRUE,"614ccbdb98d41007cdd0ad1a9accf270b5e1041bf5eb878b92f1cecf067074f7","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0726343148037759,0.00683150401404196,0.057275199613696,1.41426786258629e-05,0.0713481989067999
769,"geom_04__n0600__r0269","geom_04",600,269,"LSTA-unified-v1.0",4,4,TRUE,"2d2d576d9d7f92bd355fa5315d405b9e390d6eeec597776a499e8abf71b4f63c","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0335170254342937,0.00378212351339197,0.0275243257055076,9.78557720136605e-05,0.0302982277349479
770,"geom_04__n0600__r0270","geom_04",600,270,"LSTA-unified-v1.0",4,4,TRUE,"efe230103b5d03e8e012ef3fe5de955fc667a67422ba0dafa2fca3785de670df","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0197266033488558,0.00360104599727665,-0.0159691272115694,-1.55231307653325e-05,0.0221185041720133
771,"geom_04__n0600__r0271","geom_04",600,271,"LSTA-unified-v1.0",4,4,TRUE,"f02c79a56e17ba4788b2e6f46808cc7e4fef6196436e04a1ebbec7599df0b286","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0361592750067016,0.00404631782840148,-0.0267652279807926,1.30621546476466e-05,0.0298793139422622
772,"geom_04__n0600__r0272","geom_04",600,272,"LSTA-unified-v1.0",4,4,TRUE,"8d1374fa839b211ef096ea1d2e1b8f7d3bf5db9ffffb0aae16c511d30ded305c","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0206416895903447,0.00292577547262274,-0.012245853730418,2.49504589210844e-05,0.0226920126571986
773,"geom_04__n0600__r0273","geom_04",600,273,"LSTA-unified-v1.0",4,4,TRUE,"9f9b408348c870edf833688b4a5ad79d1a39462224dee18466a90832e0dbf911","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0346129283983448,0.00402219193546251,0.0275835350878619,2.08952109137014e-05,0.0272609684758834
774,"geom_04__n0600__r0274","geom_04",600,274,"LSTA-unified-v1.0",6,6,TRUE,"2b3aeae7257a29ad7b91a32a5538f05d28c800691f47a759e61fcebdca39c4fe","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0330506763179516,0.00518261610415868,0.025611836875151,1.15967414171317e-05,0.0298633737353679
775,"geom_04__n0600__r0275","geom_04",600,275,"LSTA-unified-v1.0",4,4,TRUE,"e9d9da20e3b72bc00805fcca39cc258073498eb3a348696df8f2c479f8da2a28","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0267207371314124,0.00325965883677397,0.0191825896565554,3.55553343594703e-06,0.0281549978339024
776,"geom_04__n0600__r0276","geom_04",600,276,"LSTA-unified-v1.0",4,4,TRUE,"33ff3accf8c8331418d000728ad270808f40f99666800ceb3adc4e2ae837f070","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.043988133042669,0.00480144459119339,0.0348108903979645,4.52461909434924e-05,0.0359239803901747
777,"geom_04__n0600__r0277","geom_04",600,277,"LSTA-unified-v1.0",9,9,TRUE,"24e002a5f7f492220e95ab2fb6c95cd912121cce1e21df60a1e545c9e9795969","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0625354566256173,0.00922850888034762,-0.0452948976072269,0.000483530919861549,0.0391776777173408
778,"geom_04__n0600__r0278","geom_04",600,278,"LSTA-unified-v1.0",4,4,TRUE,"aa4fc94d6ced50d8039f4e0b5b2ad3093796b7cdb4abea434d435daeae422d17","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0433810369642547,0.00467872978706022,0.0224109441628819,4.2302289896207e-05,0.0438990261064712
779,"geom_04__n0600__r0279","geom_04",600,279,"LSTA-unified-v1.0",4,4,TRUE,"bc2c326ed43adb2b009ea5a24c006b1b1f951cc15723b588d080fb1c1508f3ae","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0312440928808271,0.00556495497098727,-0.0263124427973169,1.48645662877665e-05,0.0293408951956253
780,"geom_04__n0600__r0280","geom_04",600,280,"LSTA-unified-v1.0",4,4,TRUE,"1caaaf32f271107ce81c287aada6e8593502c12cea77275be7bc7dfefd5cb6e5","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0460032888893603,0.00809264074470567,-0.0377659559666723,0.000308002083113225,0.0340609150956873
781,"geom_04__n0600__r0281","geom_04",600,281,"LSTA-unified-v1.0",6,6,TRUE,"0dab99a9e0e2ec5788b04c6b451ab6618df9609a5bee18fb08a598fec0285df0","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.109128986212491,0.0109639405774955,-0.098346704358649,4.05557704398103e-05,0.0815002524881644
782,"geom_04__n0600__r0282","geom_04",600,282,"LSTA-unified-v1.0",6,6,TRUE,"9783a2c74b70529ea7d1ad9c9b626dac3fbe9ce0f480b69795d31d1eab6d6eac","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0364516356046448,0.00768947826897864,0.0215551046957465,7.13727161474366e-06,0.0302560757368543
